subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1495709589953822721_187.0,False,1.133692231425672,-0.6739860497671735,-0.6437374023509573,-0.06349233287604122,0.06349157077922851,2.190134683698134,-0.19905666826207144,-0.3117213606531152,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-0.5284834080590617,0.4769983265583499,0.17828979118025962,-1.4378112382112032,0.851924639238276,0.6869425463383156,-0.6395924536867076,0.639592453686708,-0.42696305481758956,0.42696293713496636,0.6857784826513447,2.1683620019151233,-0.24806235935587165,0.5790763438966393,-0.7184218668255985,1.198252152022161,-0.443847277056679,-0.4910677548421687,-0.10897428710507054,0.20098352283363713,0.6295789878334966
phrase-based_twitter_1572616844481294338_16.0,True,-0.9994020011513651,0.4567453004923335,0.6947710489600081,1.3874805375059007,-1.3874810583015993,0.07039751802957367,-0.19905666826207144,2.5105283058283505,0.6209839088192053,0.39867953690897184,-0.38255840296223875,-1.1355754890691385,0.9589313339691052,0.45828856722450567,-0.09923815620482339,0.36475502133071896,-0.28514366675890074,0.7804929276859522,-0.7804929276859519,-0.572122476760659,0.5721223620304139,1.0653013876554287,-0.6210621673331796,1.7596280326048443,-0.456854133561542,0.11680536385115294,-0.6134908071583781,-0.443847277056679,-0.5075728319353566,0.5980438479148242,0.12865121064457635,-0.2789084280975117
phrase-based_twitter_1492047112741212161_248.0,False,-1.0275576208640032,1.723829548871369,-0.44758258327137085,1.0732288421157463,-1.0732294151724386,-0.5530545895200031,-0.19905666826207144,-0.6554825948871857,1.9156726463065081,-0.10491599206033357,-0.38255840296223875,-0.3028137039098147,0.7669813085019332,-0.4601244653102739,0.6359781037628599,-0.7190049300189368,0.06807056744980192,0.2400715464413565,-0.2400715464413565,-0.7169087382360085,0.7169086264505519,-1.8304583775257597,0.7736499172909718,-0.24806235935587165,0.4026506361456194,1.5088507483124054,1.6163402489392558,-0.443847277056679,-0.5058169726701238,0.6393679684526502,-0.28906789224725044,0.29861413459701686
phrase-based_twitter_1494073050270154756_58.0,False,1.39596794983579,-0.9806876905238371,-0.652980299585074,0.01018814937645286,-0.010188899219981482,0.2449641081434552,-0.19905666826207144,0.12852639309894046,0.5805415749111194,0.839278415036759,-0.38255840296223875,1.3289998691085303,-1.0870389179889768,-0.5764709886893897,-0.08085774970563131,-0.0688039444933316,0.16578719569535671,0.2617672953234391,-0.2617672953234386,0.1936028030007254,-0.193602933304955,0.08992752179492472,1.8196839807590852,-0.24806235935587165,0.010836062838799121,2.900896132773658,4.9610450242760145,2.2530272273638414,-0.4436595546808843,-0.05187186599825633,0.7622822654207498,-0.3921917000106693
phrase-based_twitter_1492123349161594881_57.0,False,0.34135636799067237,-0.5025287469827253,0.08371284292674126,0.6923983977022539,-0.6923990340921847,0.8434781313910489,-0.19905666826207144,0.9550838873698155,-0.3500205067410777,-0.10491599206033357,-0.38255840296223875,1.4691460615884917,-1.2438168140333141,-0.589256320928853,0.9567028780386175,-0.5403027564072483,-0.4859558202176555,0.5650146944707258,-0.5650146944707253,-0.15082430870480962,0.15082418540583714,0.8072258122526521,-0.6210621673331796,-0.24806235935587165,0.34523124569646874,0.8128280560817792,-0.056012138729123716,-0.443847277056679,-0.4766697088672601,-0.3340029071246862,1.2035093697740216,-0.6004330086745617
phrase-based_twitter_1491094216151568387_66.0,False,-0.7974160336476571,1.2634075676872694,-0.27881412636694475,0.43229741818441425,-0.4322980978299134,0.44446878255931976,-0.19905666826207144,-0.6039427493646615,0.9446682307462253,1.4057950592950146,-0.38255840296223875,0.5739583555026817,-0.23467603686964422,-0.5163799271639123,1.1836609408982066,-1.1126995648065339,-0.1186966883712126,-0.6746015030191586,0.674601503019159,-0.8702776904689173,0.8702775818028115,0.6402357340508507,-0.6210621673331796,-0.24806235935587165,0.4829914768143909,1.7872598252046559,1.6163402489392558,-0.443847277056679,-0.5093286912005893,-0.8400355468015185,1.810015807479297,-0.7325968259065789
phrase-based_twitter_1493735796138037251_228.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-0.9492341151035777,1.3282386929088688,-0.21677697501915597,0.10774120393825268,1.0039589500186819,-1.21210691084976,-1.2076266062357717,1.207626606235772,-1.1964199392561736,1.1964198372234316,-0.6349612267628836,-0.6210621673331796,-0.24806235935587165,0.46099614579556303,0.39521444074340345,1.6163402489392558,-0.443847277056679,-0.24419394215044363,-0.19650628788064728,-0.6991921023592258,1.7507501936798942
phrase-based_twitter_1494410434367086594_27.0,False,-0.6878539482441306,1.190981638062804,-0.3342715097716446,1.7696425568998593,-1.769643014140875,-0.5530545895200031,-0.19905666826207144,-1.0545090671114068,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-1.130893544999652,-0.4434637838690241,2.0487838978137383,-0.36642000720032575,-1.2119480027662564,1.7283567647962923,-1.020254229526879,1.020254229526879,-2.256568828048617,2.2565687475781018,-1.5344305116225743,-0.6210621673331796,-0.24806235935587165,-0.5415278890625937,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.36780643442282945,-0.9283188952232376,-0.13463840572360536,2.1600137789739975
phrase-based_twitter_1493735796138037251_199.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.162106505462895,-1.1311911655623224,2.875142538224382,-0.07419818213346027,-0.80285748840596,0.9558873947205766,-1.68296074083412,1.6829607408341207,-1.5561466301382278,1.5561465354219188,-0.889241573115624,0.20082173967748096,-0.24806235935587165,0.4864644238173639,0.673623517635654,2.034428345856351,-0.443847277056679,-0.34217088915043126,-0.08793655301308624,-0.7711627529873414,1.8551485030900585
phrase-based_twitter_1491602838652293120_10.0,False,1.1597055757253922,-0.6932010923206029,-0.655034276748211,0.2880434619671825,-0.28804416560254437,0.868416215693032,-0.19905666826207144,0.1553128526211614,-0.2690872887041281,0.2727617707785035,-0.38255840296223875,-0.8815019908983401,1.465185494704161,-0.4652385982060592,-1.761466222218716,1.5923014908325488,0.24557416738209412,0.2080210083200988,-0.2080210083200985,-0.08104330124117466,0.08104317652293558,-0.3085715284593659,-0.6210621673331796,-0.24806235935587165,0.03266601542891394,1.230441671420155,1.6163402489392558,2.2530272273638414,-0.500198223021379,-0.2265601937263389,1.113817302659586,-0.5843290141378874
phrase-based_twitter_1354063114363412482_170.0,False,0.980978598419081,-0.5206352293888414,-0.6149817220670389,0.0767668983997907,-0.07676763717107489,-0.5530545895200031,-0.19905666826207144,-0.3644853455145405,0.13548170103906387,1.154035062586646,-0.38255840296223875,1.472267357634816,-1.2363333822412217,-0.6020416531683164,0.40262685603398657,-0.5210579069413742,0.11468767450272714,-0.7451126868859261,0.7451126868859265,-0.6247381027091752,0.6247379890490723,0.4049315329483168,0.22572731261719792,1.6480896774959157,1.4554166376467832,0.11680536385115294,-0.26505618718767116,-0.443847277056679,-0.4921212704013083,1.294543115888727,-0.7104036107485302,-0.04401223192464101
phrase-based_twitter_1491059204001394694_179.0,False,-0.056800819467394556,0.6477871658793158,-0.5365882603406422,1.7123848327397888,-1.7123852995029347,-0.5530545895200031,-0.19905666826207144,-0.7847001663661252,0.9446682307462253,-0.10491599206033357,-0.38255840296223875,-0.11116612666550256,0.5121704559811848,-0.43157055664213917,-0.045695232924568195,-0.10564408489943355,0.16578719569535671,1.1547445959018718,-1.1547445959018716,-0.5620471441322197,0.5620470291970537,0.26071282904676235,0.9230833549292736,-0.24806235935587165,0.9402628322058136,-0.9968309437178491,-0.6134908071583781,-0.443847277056679,-0.4043283071396707,0.9583150442400526,-0.07966584845991921,-0.6554087141618294
phrase-based_twitter_1492341551342796801_83.0,False,-0.05374042602036868,0.6832610905933393,-0.5728751902227297,0.9365204774544926,-0.9365210732461936,0.5442211197672521,-0.19905666826207144,0.5872693889327778,-0.1881540706671785,-0.10491599206033357,-0.38255840296223875,1.4441756932178973,-1.2034062823560148,-0.6011892976856854,1.279292331234583,-1.3925746613245324,0.07852953377577873,0.6305950263188382,-0.6305950263188379,-0.30643222374403833,0.30643210360995454,0.6895737117013852,-0.6210621673331796,-0.24806235935587165,-0.19423318876531082,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.49598416078482044,-0.5969745832744877,1.0682479459804777,0.026512157942864014
phrase-based_twitter_1538358953612042240_83.0,True,0.3456409188165085,0.042143805397181044,-0.4256734935312425,1.5561467016983561,-1.556147194444369,-0.5530545895200031,-0.19905666826207144,-1.0115568096061085,-1.4828428081544816,-0.8602715177380077,-0.38255840296223875,-0.5709330342890722,1.159861477586788,-0.5415244139015235,-0.7881038258701962,0.8208579536719364,-0.008130472925171996,0.7987370801549761,-0.7987370801549757,-0.7001165171886097,0.7001164050616183,-1.7090110479244522,-0.6210621673331796,-0.24806235935587165,-0.9529894197005176,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.4910677548421687,-0.26638161897188023,0.9120101516521061,-0.23004113433105158
phrase-based_twitter_1491777196729323521_109.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.1592973390212031,0.4246143040137029,1.0992598901629316,-0.09071390971244445,-0.8020327091431368,0.9735182236700802,-1.087313816980588,1.0873138169805883,-1.2180632463839323,1.2180631447913903,-0.3047762994093255,0.8732722090498397,-0.24806235935587165,-0.2579038838198127,-0.440012789933348,-0.056012138729123716,-0.443847277056679,-0.257187300713166,0.4560391427939316,-0.8221570330806294,0.9955283809255104
phrase-based_twitter_1491777196729323521_114.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.1680369679509113,-0.9661814945466833,2.6952955313892657,-0.09817262539327604,-1.8242091422019957,2.0929264481589125,-1.8264485345769828,1.8264485345769828,-1.7774307874961714,1.7774306972805316,-0.5362852714618189,1.1970446572661606,-0.24806235935587165,-0.08078358666819838,0.8592110082920283,-0.056012138729123716,-0.443847277056679,-0.3685087781289225,0.1277002214297508,-0.8163704481055044,1.6474625045826032
phrase-based_twitter_1492047112741212161_178.0,False,0.9405814049183394,-0.44894833986258526,-0.6362061527527881,0.1539982472668624,-0.15399897319434305,-0.5530545895200031,-0.19905666826207144,0.572522447189292,-0.4309051745572492,-0.23083375819080182,-0.38255840296223875,1.4800705977506265,-1.2726280264328702,-0.5713568557936044,0.4444489403872207,-0.6010614954352225,0.15473057415075264,0.25683644330478406,-0.2568364433047835,0.06859404631453449,-0.06859417407622764,-0.6159850815126813,-0.6210621673331796,-0.24806235935587165,-0.8372245196014233,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.21926074058413855,1.0180471821083643,-0.3183624786838201,-0.6692914680727555
phrase-based_twitter_1581395658224721920_97.0,True,-0.21716543609155042,0.8148102280745105,-0.5119405343829978,1.4722574779289508,-1.4722579846259916,-0.5530545895200031,-0.19905666826207144,-0.8827000370902137,-1.1591584862274613,-0.8602715177380077,-0.38255840296223875,-0.9264486539654102,1.5265496353993195,-0.473762153032368,-0.6019023165522939,0.5154147000064194,0.11498650211204077,0.8194466586333273,-0.8194466586333269,-0.613543288677576,0.6135431747897833,0.15824164469566146,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.11680536385115294,-0.8921883325633135,-0.443847277056679,-0.46789041254109637,0.29600209416562395,0.2794640815587682,-0.1261981350773239
phrase-based_twitter_1491059204001394694_239.0,False,1.421063176101402,-1.0405499384787522,-0.6255939374099135,0.14600879738406178,-0.146009524640212,-0.5530545895200031,-0.19905666826207144,0.6704535943013722,-0.2690872887041281,-0.10491599206033357,-0.38255840296223875,0.5752068739212116,-0.27433822536773433,-0.4724836198084217,-0.746281741516962,0.5725993955621599,0.21479492362279093,0.8766445420497259,-0.8766445420497258,0.5443736426575,-0.5443737800960109,0.48463134299917493,-0.6210621673331796,-0.24806235935587165,-0.26137683082278557,1.230441671420155,0.780164055105066,-0.443847277056679,-0.33093338985294163,-0.7014119060882661,1.4375043997056334,-0.6470790618152736
phrase-based_twitter_1494759236085207052_399.0,False,1.0235180673327404,-0.5827145976383832,-0.6050541657785432,-1.5810439522813204,1.5810429378111497,1.2424874802227779,-0.19905666826207144,-0.25778334741987846,1.4301704385263667,0.6504395336173405,-0.38255840296223875,1.1798019180942287,-0.9010756379554788,-0.5845683657743832,0.11573268502485794,-0.22853619506008707,0.11827360581449062,-1.0429361488126923,1.0429361488126927,0.54362732172206,-0.5436274591453917,0.6326452759507698,1.1472335113867267,1.7596280326048443,0.9439673090089845,0.11680536385115294,0.15303190972942374,-0.443847277056679,2.9616539043115164,-1.5921345405899507,-1.0091360600893517,-0.780353499360165
phrase-based_twitter_1494889406611787776_293.0,False,1.4504429531928507,-1.036854737987708,-0.6618808672920011,-0.38617733647581803,0.38617652071552777,-0.5530545895200031,-0.19905666826207144,0.11522407894954971,-0.3176375094821423,-0.2559870971958684,-0.38255840296223875,0.6111017784539409,-0.2690998231132696,-0.5283129039207447,-0.7409540874592252,0.573699101245924,0.20732423338995032,1.5102590264469025,-1.5102590264469022,1.4713042444739126,-1.471304400765142,0.3707744714979484,3.3887350759612556,-0.24806235935587165,0.0187742274170228,0.11680536385115294,1.6163402489392558,-0.443847277056679,-0.5026564259927049,1.3324861720189127,-0.3932264217994981,-0.5710015703833983
phrase-based_twitter_1560819235252838401_77.0,True,-1.0318421716898394,0.126024856543883,1.0374429056767027,0.03548807400532139,-0.03548881964139688,-0.5530545895200031,1.969777634249386,1.07334576970107,0.09503936713097792,-0.2937548734797521,-0.38255840296223875,0.3086481915651161,-0.04497104094009995,-0.3702009618927154,1.161284793855712,-0.12653849289095406,-1.165190976187521,-0.006471054491396623,0.00647105449139717,-0.03103979856669829,0.031039672831444636,0.7427069184019558,0.7985554902306887,-0.24806235935587165,2.7925012337913224,0.39521444074340345,-0.056012138729123716,-0.443847277056679,2.2308652781216445,-0.9268161999309531,-0.9064241767808853,-0.7659154352928018
phrase-based_twitter_1492546153119846400_262.0,False,0.1699743349572232,0.44085593838084375,-0.5985499047619427,-0.6986535985586835,0.6986527308326588,0.44446878255931976,-0.19905666826207144,-0.03854500291941825,-0.1881540706671785,-0.10491599206033357,2.6139799629462255,0.05114126774336112,0.35876010424328897,-0.4784501081868379,-0.10429942755967339,-0.06440512175827466,0.18700395595662395,-1.5227080502278305,1.5227080502278305,0.3708540251677125,-0.3708541590770311,0.7768639798523241,0.2755384584966319,-0.24806235935587165,0.6589541249650143,-0.440012789933348,-0.7249530937964755,-0.443847277056679,1.2574169014766063,0.05369247828473525,-0.8695346975644642,-0.7320415157501418
phrase-based_twitter_1492041413340577804_2.0,False,-0.8038428598864115,1.1750922759513143,-0.18946611977048394,-0.9552037114619452,0.9552028010708722,0.3447164453513874,-0.19905666826207144,-0.5195587442697526,0.3377904710210486,-0.4825937548991706,-0.38255840296223875,-1.1711582639972355,-1.691326035200444,3.525489771471748,-0.29982433147861526,-2.117280706925165,2.637390352328334,0.2607811249197077,-0.2607811249197077,1.0041073388885065,-1.0041074856774799,0.21896530949631307,-0.6210621673331796,-0.24806235935587165,0.7504083960432989,-0.7184218668255985,-0.056012138729123716,-0.443847277056679,1.252500495533955,-0.719444249595681,-0.8912343912211825,0.4507691174607677
phrase-based_twitter_1574880437393948672_305.0,True,-0.1232113572678561,0.5827516372369387,-0.40205275615516667,-0.5592820839364965,0.5592812393883702,0.3447164453513874,-0.19905666826207144,1.9512899131093668,-0.2690872887041281,-0.6714326363185892,-0.38255840296223875,-0.6586414531907852,1.1082257982213501,-0.36295594029035283,-0.45512544726164406,0.38070075374530044,0.09645919033459614,-0.4630679514188561,0.46306795141885637,0.1234486350693705,-0.12344876394674381,0.19998916424611077,-0.6210621673331796,-0.24806235935587165,-0.8206866767301242,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.4847466614873308,0.6574003119600652,-0.05037126202334935,-0.12786406554663501
phrase-based_twitter_1491777196729323521_218.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-0.9863775380548369,1.3207552611167763,-0.1575382689763094,0.0568621076868659,-0.14358393098929975,0.0922756038042054,-0.8580291981131272,0.8580291981131276,-1.0449167893618647,1.0449166842477202,-0.11881007595732598,-0.6210621673331796,-0.24806235935587165,-0.06315093859881926,0.673623517635654,1.198252152022161,-0.443847277056679,-0.260347847390585,-0.09507435565143804,-0.8438567267373477,1.8479294710563772
phrase-based_twitter_1604886773938757633_15.0,True,1.331393648103544,-0.8920028787387776,-0.6629078558735696,-0.20685857243962857,0.20685778650058284,-0.5530545895200031,-0.19905666826207144,-0.3728696261795747,-0.3176375094821423,-0.7092004126024729,-0.38255840296223875,-1.1667884495323815,-0.6750759978342862,2.362024537680589,-2.1546470916796947,0.1676327775159794,2.2348695625828836,-1.3417457811431894,1.3417457811431897,-0.8378127297772797,0.8378126204508733,0.8945160804035912,-0.6210621673331796,-0.24806235935587165,-0.2868451088445863,0.9520325945279045,0.36207595818797117,-0.443847277056679,-0.5047634571109842,1.6901276515826429,-0.8279436180557542,-0.4288421703355143
phrase-based_twitter_1579111095826264064_274.0,True,1.524504474610877,-1.1284957101656024,-0.6598268901288641,-1.4035006215524195,1.403499636608234,0.2449641081434552,-0.19905666826207144,-0.22243220775110117,0.09503936713097792,0.2727617707785035,2.6139799629462255,-1.0566066990971337,1.5583542205157124,-0.33227114291564097,-2.2287014830822365,1.9846214935154403,0.3426931404090216,1.3480339950331506,-1.3480339950331506,2.20381824260822,-2.2038184137979533,-0.5666471038621469,-0.6210621673331796,-0.24806235935587165,-0.9529894197005176,-0.9968309437178491,-0.4741002356462186,2.2530272273638414,-0.2677224563045625,-0.9587484748920005,1.5007951728710616,-0.4638267101910483
phrase-based_twitter_1535790636304957440_60.0,True,-0.7248847089531437,1.2475182055757796,-0.3448837251145193,1.2871685556440715,-1.2871690931219517,0.3197783610494044,-0.19905666826207144,0.7498293661711634,-0.7060392757062552,-0.7092004126024729,2.6139799629462255,-1.1333905818367116,-1.0627177646646764,2.7583698371039507,-0.3363187617741126,-1.7090149718276917,2.2348695625828836,-0.9398813416228012,0.9398813416228016,-1.7897450829309307,1.7897449929657496,0.5187884044495433,-0.6210621673331796,-0.24806235935587165,1.3477552805546256,-0.8854673129609487,-0.7249530937964755,2.2530272273638414,-0.49317478596044795,-0.9850456425069805,-0.32559570990272624,2.7358704111992145
phrase-based_twitter_1491059204001394694_153.0,False,-0.056800819467394556,0.6477871658793158,-0.5365882603406422,1.7123848327397888,-1.7123852995029347,-0.5530545895200031,-0.19905666826207144,-0.7847001663661252,0.9446682307462253,-0.10491599206033357,-0.38255840296223875,-1.1240266936977386,-1.049995930618119,2.730668283918447,-0.9098407210894829,-1.2534618923283563,2.383088056802441,1.8085755735755342,-1.8085755735755338,-0.06723636393553566,0.06723623893647913,-1.7887108579753104,-0.6210621673331796,-0.24806235935587165,-1.0687543197996119,-1.55364909750235,-0.8921883325633135,-0.443847277056679,2.958142185781051,-1.5921345405899507,-1.00696609072368,-0.7781322587344167
phrase-based_twitter_1590026631002955780_138.0,True,-0.05129211126274791,0.6322673238169301,-0.5283723516880942,0.9027872446160012,-0.9027878460176396,-0.5530545895200031,-0.19905666826207144,-0.25509596784196364,0.782850344893104,-0.10491599206033357,-0.38255840296223875,1.51003503979534,-1.2804856298145673,-0.6033201863922627,1.333368019920612,-1.4115445843694656,0.0381878065184396,1.4323515645521523,-1.4323515645521518,0.32868689231535564,-0.32868702536704253,0.46185996869893214,-0.6210621673331796,-0.24806235935587165,-0.9529894197005176,0.673623517635654,0.780164055105066,-0.443847277056679,-0.49036541113607557,0.44439325427872617,0.4357018758871398,-0.5504550945952276
phrase-based_twitter_1354063114363412482_189.0,False,-1.063976302883611,-1.5161222416761329,2.594699924861762,0.11893343944790442,-0.11893417120676739,-0.5530545895200031,-0.19905666826207144,-0.9542871329323774,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-0.05248576099460573,0.3512766724511965,-0.328435543243802,0.8813165731216414,1.3861066751267541,-2.495272665242458,-0.13812480338948724,0.13812480338948752,-0.20082781137928596,0.2008276890973281,-0.07706255640687247,2.367606585432859,-0.24806235935587165,0.08360257147251565,-0.10592189766264741,-0.22324737749596163,2.2530272273638414,-0.3383079987669192,1.1145953546376488,-0.36827177409427214,-0.5476785438130424
phrase-based_twitter_1473665998519742475_11.0,True,-0.9831819158821279,1.6798566630279441,-0.4561408214511085,-0.7980778637668678,0.798076979506292,-0.5530545895200031,-0.19905666826207144,-0.18276866142879192,-0.9973406003743401,-0.4825937548991706,-0.38255840296223875,0.28742337845011073,0.13949555273497954,-0.5513265019517787,1.101082303003286,-1.1470653674241662,0.011592149289527141,-2.1346267857429244,2.1346267857429244,-0.9408050188679922,0.9408049116363322,-0.31616198655945105,0.47478304201436794,-0.24806235935587165,-0.23039648977198077,-0.440012789933348,-0.056012138729123716,2.2530272273638414,-0.532154861648615,2.0582879981923647,-0.9769481811652198,-0.7009441469896672
phrase-based_twitter_1534537227304321025_156.0,True,-0.03874449812994183,0.6840001306915481,-0.5903339961093945,-0.17978321450347073,0.17978243306713823,-0.5530545895200031,-0.19905666826207144,-0.36109354891353873,0.7019171268561546,0.2727617707785035,2.6139799629462255,0.5262025259939199,-0.14824239967097613,-0.5500479687278322,0.4828080496029259,-0.6178320071126271,0.12992788257772192,-0.634168516466187,0.6341685164661875,-0.325090247130037,0.32509012737543624,-0.9499652379162756,-0.6210621673331796,-0.24806235935587165,-0.3782993799228708,0.39521444074340345,0.780164055105066,-0.443847277056679,-0.49282361410740144,-1.1165314805818811,2.0331609905825503,-0.6926144946431115
phrase-based_twitter_1491768405699047424_34.0,False,-1.0434716667885375,-0.9784705702292105,2.0736743844793355,0.015070590971497586,-0.015071340003061616,-0.5530545895200031,-0.19905666826207144,-0.9686045521008102,-1.4828428081544816,-0.8602715177380077,-0.38255840296223875,-1.1674127087416464,-1.0290423216002602,2.7664672141889444,-0.08805008268357603,-0.02811483419405483,0.1293302273590947,0.6305950263188382,-0.6305950263188379,0.46862206771034554,-0.4686222036081553,-1.3256929138703235,-0.6210621673331796,-0.24806235935587165,-0.9364515768292184,-0.440012789933348,-0.056012138729123716,-0.443847277056679,2.6273383002112003,-1.320898040332584,-0.9349954400955643,-0.7664707454492388
phrase-based_twitter_1540973437186981889_179.0,True,-0.7453893450482171,1.544242805006624,-0.5968382571259951,1.1522356242901068,-1.152236184207736,-0.5530545895200031,-0.19905666826207144,-0.7727422578766501,-0.026336184814057417,-0.8602715177380077,-0.38255840296223875,0.6360721468245354,-0.2690998231132696,-0.5619809454846646,1.191652421984812,-1.3466619490273755,0.12723843409389932,0.18287366302495797,-0.1828736630249577,-0.8266179157456806,0.8266178061915843,-0.06567686925675108,-0.6210621673331796,-0.24806235935587165,-0.4211323929595358,-0.16160371304109755,-0.4741002356462186,-0.443847277056679,-0.4141611190249741,-0.5556504627366617,0.47548464759112335,0.7467494308417135
phrase-based_twitter_1495052137964916736_78.0,False,-1.0064409060795245,1.0660838614655124,0.13814323774987258,-0.05683445797370719,0.056833696984119164,-0.5530545895200031,2.5722316071692353,-0.43766740185206765,0.13548170103906387,-0.608511521029639,-0.38255840296223875,-1.107795954256852,1.6866950757500982,-0.4085569586111053,-0.06966967618438395,0.4461332419292725,-0.40676650374954526,1.8366814300818677,-1.8366814300818677,1.4418245675240347,-1.4418247232156807,-0.8512892826152152,-0.6210621673331796,-0.24806235935587165,-1.0522164769283129,-1.55364909750235,-0.8921883325633135,-0.443847277056679,-0.5075728319353566,-1.0338832395062294,1.3033279605949255,0.33026681351392856
phrase-based_twitter_1490728693173477381_222.0,False,-1.067648775020042,-1.4880387179441974,2.572448505594444,0.6395792568104063,-0.6395799019843172,0.2449641081434552,-0.19905666826207144,0.1960702497679389,0.29734813711296265,0.39867953690897184,-0.38255840296223875,0.7081740854946268,-0.3959439919892369,-0.5163799271639123,1.5336878124915168,0.8161842045159384,-2.6076318463443804,-0.5503440321490508,0.5503440321490514,-0.9505071910287115,0.9505070839943827,-0.1757385117079371,0.2755384584966319,1.7596280326048443,-0.034940686228957046,0.48803602697927956,-0.3347096641340592,-0.443847277056679,-0.30951190681710206,0.3110290470884698,-0.6228815129997666,0.9860881082660808
phrase-based_twitter_1495052137964916736_58.0,False,0.07571421678882599,0.19808126611924382,-0.2682019110240701,-1.004471985739215,1.0044710671546813,-0.5530545895200031,-0.19905666826207144,1.489600392410666,-0.3904628406491634,0.2727617707785035,-0.38255840296223875,-1.1131021575356035,1.6563871769921237,-0.3667915399621919,-1.015861036838446,1.069666364623595,-0.022773025781539537,1.1207217169731516,-1.1207217169731516,1.6963200065090565,-1.696320167376851,0.6288500469007293,-0.6210621673331796,-0.24806235935587165,-0.9364515768292184,-0.440012789933348,-0.8921883325633135,-0.443847277056679,-0.5061681445231704,1.9850316026934918,-0.8981059608791433,-0.7548092321640608
phrase-based_twitter_1492568790013722625_25.0,False,1.7007831371595674,-1.3335793374185525,-0.6670158101998437,-0.6196468163843227,0.6196459617973618,0.9931066372029472,-0.19905666826207144,1.0853724018025537,0.45916602296608394,0.2727617707785035,-0.38255840296223875,-0.6589535827954175,0.8676334661055771,-0.0884974748832077,-2.042766356467221,1.6296914840805328,0.5201967403413138,0.6641248200456928,-0.6641248200456923,1.0276164483548649,-1.027616595621987,-4.039281684649553,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,-1.3680616068459759,-0.8921883325633135,-0.443847277056679,2.8162687571502447,-1.5305240336062829,-0.9281238704376036,-0.7659154352928018
phrase-based_twitter_1494073050270154756_52.0,False,-0.7943556402006312,1.32622597603502,-0.34009111173386625,0.07321603178521259,-0.07321677114701648,-0.5530545895200031,-0.19905666826207144,-0.9542871329323774,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.0534854030508094,0.4122666415567501,0.9684233235790907,-0.207655916279768,-0.6835394217175402,0.9759088445445893,-0.5212520052389861,0.5212520052389863,-0.4523379666225477,0.4523378494560214,0.9476492871041619,1.3215725219647454,-0.24806235935587165,-0.7876109909875257,-0.440012789933348,-0.056012138729123716,2.2530272273638414,-0.47386033404288763,-0.7108037516650447,0.9167117519443949,0.39246155103487773
